trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
60B_2_MD_5,60B_2_S21,12:23:36,12:23:36,2,0
60B_2_MD_6,60B_2_S20,12:51:24,12:51:24,1,0
60B_2_MD_6,60B_2_S21,12:53:36,12:53:36,2,0
60B_2_MD_7,60B_2_S20,13:21:24,13:21:24,1,0
60B_2_MD_7,60B_2_S21,13:23:36,13:23:36,2,0
60B_2_MD_8,60B_2_S20,13:51:24,13:51:24,1,0
60B_2_MD_8,60B_2_S21,13:53:36,13:53:36,2,0
60B_2_MD_9,60B_2_S20,14:21:24,14:21:24,1,0
60B_2_MD_9,60B_2_S21,14:23:36,14:23:36,2,0
84_1_MD_1,84_1_S15,09:59:04,09:59:04,1,0
84_1_MD_1,84_1_S16,10:01:50,10:01:50,2,0
84_1_MD_1,84_1_S17,10:04:10,10:04:10,3,0
84_1_MD_1,84_1_S18,10:05:53,10:05:53,4,0
84_1_MD_1,84_1_S19,10:07:08,10:07:08,5,0
84_1_MD_1,84_1_S20,10:08:04,10:08:04,6,0
84_1_MD_1,84_1_S21,10:10:17,10:10:17,7,0
84_1_MD_1,84_1_S22,10:12:31,10:12:31,8,0
84_1_MD_1,84_1_S23,10:16:27,10:16:27,9,0
84_1_MD_1,84_1_S24,10:18:01,10:18:01,10,0
84_1_MD_10,84_1_S15,12:59:04,12:59:04,1,0
84_1_MD_10,84_1_S16,13:01:50,13:01:50,2,0
84_1_MD_10,84_1_S17,13:04:10,13:04:10,3,0
84_1_MD_10,84_1_S18,13:05:53,13:05:53,4,0
84_1_MD_10,84_1_S19,13:07:08,13:07:08,5,0
84_1_MD_10,84_1_S20,13:08:04,13:08:04,6,0
84_1_MD_10,84_1_S21,13:10:17,13:10:17,7,0
84_1_MD_10,84_1_S22,13:12:31,13:12:31,8,0
84_1_MD_10,84_1_S23,13:16:27,13:16:27,9,0
84_1_MD_10,84_1_S24,13:18:01,13:18:01,10,0
84_1_MD_11,84_1_S15,13:19:04,13:19:04,1,0
84_1_MD_11,84_1_S16,13:21:50,13:21:50,2,0
84_1_MD_11,84_1_S17,13:24:10,13:24:10,3,0
84_1_MD_11,84_1_S18,13:25:53,13:25:53,4,0
84_1_MD_11,84_1_S19,13:27:08,13:27:08,5,0
84_1_MD_11,84_1_S20,13:28:04,13:28:04,6,0
84_1_MD_11,84_1_S21,13:30:17,13:30:17,7,0
84_1_MD_11,84_1_S22,13:32:31,13:32:31,8,0
84_1_MD_11,84_1_S23,13:36:27,13:36:27,9,0
84_1_MD_11,84_1_S24,13:38:01,13:38:01,10,0
84_1_MD_12,84_1_S15,13:39:04,13:39:04,1,0
84_1_MD_12,84_1_S16,13:41:50,13:41:50,2,0
84_1_MD_12,84_1_S17,13:44:10,13:44:10,3,0
84_1_MD_12,84_1_S18,13:45:53,13:45:53,4,0
84_1_MD_12,84_1_S19,13:47:08,13:47:08,5,0
84_1_MD_12,84_1_S20,13:48:04,13:48:04,6,0
84_1_MD_12,84_1_S21,13:50:17,13:50:17,7,0
84_1_MD_12,84_1_S22,13:52:31,13:52:31,8,0
84_1_MD_12,84_1_S23,13:56:27,13:56:27,9,0
84_1_MD_12,84_1_S24,13:58:01,13:58:01,10,0
84_1_MD_13,84_1_S15,13:59:04,13:59:04,1,0
84_1_MD_13,84_1_S16,14:01:50,14:01:50,2,0
84_1_MD_13,84_1_S17,14:04:10,14:04:10,3,0
84_1_MD_13,84_1_S18,14:05:53,14:05:53,4,0
84_1_MD_13,84_1_S19,14:07:08,14:07:08,5,0
84_1_MD_13,84_1_S20,14:08:04,14:08:04,6,0
84_1_MD_13,84_1_S21,14:10:17,14:10:17,7,0
84_1_MD_13,84_1_S22,14:12:31,14:12:31,8,0
84_1_MD_13,84_1_S23,14:16:27,14:16:27,9,0
84_1_MD_13,84_1_S24,14:18:01,14:18:01,10,0
84_1_MD_14,84_1_S15,14:19:04,14:19:04,1,0
84_1_MD_14,84_1_S16,14:21:50,14:21:50,2,0
84_1_MD_14,84_1_S17,14:24:10,14:24:10,3,0
84_1_MD_14,84_1_S18,14:25:53,14:25:53,4,0
84_1_MD_14,84_1_S19,14:27:08,14:27:08,5,0
84_1_MD_14,84_1_S20,14:28:04,14:28:04,6,0
84_1_MD_14,84_1_S21,14:30:17,14:30:17,7,0
84_1_MD_14,84_1_S22,14:32:31,14:32:31,8,0
84_1_MD_14,84_1_S23,14:36:27,14:36:27,9,0
84_1_MD_14,84_1_S24,14:38:01,14:38:01,10,0
84_1_MD_15,84_1_S15,14:39:04,14:39:04,1,0
84_1_MD_15,84_1_S16,14:41:50,14:41:50,2,0
84_1_MD_15,84_1_S17,14:44:10,14:44:10,3,0
84_1_MD_15,84_1_S18,14:45:53,14:45:53,4,0
84_1_MD_15,84_1_S19,14:47:08,14:47:08,5,0
84_1_MD_15,84_1_S20,14:48:04,14:48:04,6,0
84_1_MD_15,84_1_S21,14:50:17,14:50:17,7,0
84_1_MD_15,84_1_S22,14:52:31,14:52:31,8,0
84_1_MD_15,84_1_S23,14:56:27,14:56:27,9,0
84_1_MD_15,84_1_S24,14:58:01,14:58:01,10,0
84_1_MD_16,84_1_S15,14:59:04,14:59:04,1,0
84_1_MD_16,84_1_S16,15:01:50,15:01:50,2,0
84_1_MD_16,84_1_S17,15:04:10,15:04:10,3,0
84_1_MD_16,84_1_S18,15:05:53,15:05:53,4,0
84_1_MD_16,84_1_S19,15:07:08,15:07:08,5,0
84_1_MD_16,84_1_S20,15:08:04,15:08:04,6,0
84_1_MD_16,84_1_S21,15:10:17,15:10:17,7,0
84_1_MD_16,84_1_S22,15:12:31,15:12:31,8,0
84_1_MD_16,84_1_S23,15:16:27,15:16:27,9,0
84_1_MD_16,84_1_S24,15:18:01,15:18:01,10,0
84_1_MD_17,84_1_S15,15:19:04,15:19:04,1,0
84_1_MD_17,84_1_S16,15:21:50,15:21:50,2,0
84_1_MD_17,84_1_S17,15:24:10,15:24:10,3,0
84_1_MD_17,84_1_S18,15:25:53,15:25:53,4,0
84_1_MD_17,84_1_S19,15:27:08,15:27:08,5,0
84_1_MD_17,84_1_S20,15:28:04,15:28:04,6,0
84_1_MD_17,84_1_S21,15:30:17,15:30:17,7,0
84_1_MD_17,84_1_S22,15:32:31,15:32:31,8,0
84_1_MD_17,84_1_S23,15:36:27,15:36:27,9,0
84_1_MD_17,84_1_S24,15:38:01,15:38:01,10,0
84_1_MD_18,84_1_S15,15:39:04,15:39:04,1,0
84_1_MD_18,84_1_S16,15:41:50,15:41:50,2,0
84_1_MD_18,84_1_S17,15:44:10,15:44:10,3,0
84_1_MD_18,84_1_S18,15:45:53,15:45:53,4,0
84_1_MD_18,84_1_S19,15:47:08,15:47:08,5,0
84_1_MD_18,84_1_S20,15:48:04,15:48:04,6,0
84_1_MD_18,84_1_S21,15:50:17,15:50:17,7,0
84_1_MD_18,84_1_S22,15:52:31,15:52:31,8,0
84_1_MD_18,84_1_S23,15:56:27,15:56:27,9,0
84_1_MD_18,84_1_S24,15:58:01,15:58:01,10,0
84_1_MD_19,84_1_S15,15:59:04,15:59:04,1,0
84_1_MD_19,84_1_S16,16:01:50,16:01:50,2,0
84_1_MD_19,84_1_S17,16:04:10,16:04:10,3,0
84_1_MD_19,84_1_S18,16:05:53,16:05:53,4,0
84_1_MD_19,84_1_S19,16:07:08,16:07:08,5,0
84_1_MD_19,84_1_S20,16:08:04,16:08:04,6,0
84_1_MD_19,84_1_S21,16:10:17,16:10:17,7,0
84_1_MD_19,84_1_S22,16:12:31,16:12:31,8,0
84_1_MD_19,84_1_S23,16:16:27,16:16:27,9,0
84_1_MD_19,84_1_S24,16:18:01,16:18:01,10,0
84_1_MD_2,84_1_S15,10:19:04,10:19:04,1,0
84_1_MD_2,84_1_S16,10:21:50,10:21:50,2,0
84_1_MD_2,84_1_S17,10:24:10,10:24:10,3,0
84_1_MD_2,84_1_S18,10:25:53,10:25:53,4,0
84_1_MD_2,84_1_S19,10:27:08,10:27:08,5,0
84_1_MD_2,84_1_S20,10:28:04,10:28:04,6,0
84_1_MD_2,84_1_S21,10:30:17,10:30:17,7,0
84_1_MD_2,84_1_S22,10:32:31,10:32:31,8,0
84_1_MD_2,84_1_S23,10:36:27,10:36:27,9,0
84_1_MD_2,84_1_S24,10:38:01,10:38:01,10,0
84_1_MD_20,84_1_S15,16:19:04,16:19:04,1,0
84_1_MD_20,84_1_S16,16:21:50,16:21:50,2,0
84_1_MD_20,84_1_S17,16:24:10,16:24:10,3,0
84_1_MD_20,84_1_S18,16:25:53,16:25:53,4,0
84_1_MD_20,84_1_S19,16:27:08,16:27:08,5,0
84_1_MD_20,84_1_S20,16:28:04,16:28:04,6,0
84_1_MD_20,84_1_S21,16:30:17,16:30:17,7,0
84_1_MD_20,84_1_S22,16:32:31,16:32:31,8,0
84_1_MD_20,84_1_S23,16:36:27,16:36:27,9,0
84_1_MD_20,84_1_S24,16:38:01,16:38:01,10,0
84_1_MD_21,84_1_S15,16:39:04,16:39:04,1,0
84_1_MD_21,84_1_S16,16:41:50,16:41:50,2,0
84_1_MD_21,84_1_S17,16:44:10,16:44:10,3,0
84_1_MD_21,84_1_S18,16:45:53,16:45:53,4,0
84_1_MD_21,84_1_S19,16:47:08,16:47:08,5,0
84_1_MD_21,84_1_S20,16:48:04,16:48:04,6,0
84_1_MD_21,84_1_S21,16:50:17,16:50:17,7,0
84_1_MD_21,84_1_S22,16:52:31,16:52:31,8,0
84_1_MD_21,84_1_S23,16:56:27,16:56:27,9,0
84_1_MD_21,84_1_S24,16:58:01,16:58:01,10,0
84_1_MD_22,84_1_S15,16:59:04,16:59:04,1,0
84_1_MD_22,84_1_S16,17:01:50,17:01:50,2,0
84_1_MD_22,84_1_S17,17:04:10,17:04:10,3,0
84_1_MD_22,84_1_S18,17:05:53,17:05:53,4,0
84_1_MD_22,84_1_S19,17:07:08,17:07:08,5,0
84_1_MD_22,84_1_S20,17:08:04,17:08:04,6,0
84_1_MD_22,84_1_S21,17:10:17,17:10:17,7,0
84_1_MD_22,84_1_S22,17:12:31,17:12:31,8,0
84_1_MD_22,84_1_S23,17:16:27,17:16:27,9,0
84_1_MD_22,84_1_S24,17:18:01,17:18:01,10,0
84_1_MD_3,84_1_S15,10:39:04,10:39:04,1,0
84_1_MD_3,84_1_S16,10:41:50,10:41:50,2,0
84_1_MD_3,84_1_S17,10:44:10,10:44:10,3,0
84_1_MD_3,84_1_S18,10:45:53,10:45:53,4,0
84_1_MD_3,84_1_S19,10:47:08,10:47:08,5,0
84_1_MD_3,84_1_S20,10:48:04,10:48:04,6,0
84_1_MD_3,84_1_S21,10:50:17,10:50:17,7,0
84_1_MD_3,84_1_S22,10:52:31,10:52:31,8,0
84_1_MD_3,84_1_S23,10:56:27,10:56:27,9,0
84_1_MD_3,84_1_S24,10:58:01,10:58:01,10,0
84_1_MD_4,84_1_S15,10:59:04,10:59:04,1,0
84_1_MD_4,84_1_S16,11:01:50,11:01:50,2,0
84_1_MD_4,84_1_S17,11:04:10,11:04:10,3,0
84_1_MD_4,84_1_S18,11:05:53,11:05:53,4,0
84_1_MD_4,84_1_S19,11:07:08,11:07:08,5,0
84_1_MD_4,84_1_S20,11:08:04,11:08:04,6,0
84_1_MD_4,84_1_S21,11:10:17,11:10:17,7,0
84_1_MD_4,84_1_S22,11:12:31,11:12:31,8,0
84_1_MD_4,84_1_S23,11:16:27,11:16:27,9,0
84_1_MD_4,84_1_S24,11:18:01,11:18:01,10,0
84_1_MD_5,84_1_S15,11:19:04,11:19:04,1,0
84_1_MD_5,84_1_S16,11:21:50,11:21:50,2,0
84_1_MD_5,84_1_S17,11:24:10,11:24:10,3,0
84_1_MD_5,84_1_S18,11:25:53,11:25:53,4,0
84_1_MD_5,84_1_S19,11:27:08,11:27:08,5,0
84_1_MD_5,84_1_S20,11:28:04,11:28:04,6,0
84_1_MD_5,84_1_S21,11:30:17,11:30:17,7,0
84_1_MD_5,84_1_S22,11:32:31,11:32:31,8,0
84_1_MD_5,84_1_S23,11:36:27,11:36:27,9,0
84_1_MD_5,84_1_S24,11:38:01,11:38:01,10,0
84_1_MD_6,84_1_S15,11:39:04,11:39:04,1,0
84_1_MD_6,84_1_S16,11:41:50,11:41:50,2,0
84_1_MD_6,84_1_S17,11:44:10,11:44:10,3,0
84_1_MD_6,84_1_S18,11:45:53,11:45:53,4,0
84_1_MD_6,84_1_S19,11:47:08,11:47:08,5,0
84_1_MD_6,84_1_S20,11:48:04,11:48:04,6,0
84_1_MD_6,84_1_S21,11:50:17,11:50:17,7,0
84_1_MD_6,84_1_S22,11:52:31,11:52:31,8,0
84_1_MD_6,84_1_S23,11:56:27,11:56:27,9,0
84_1_MD_6,84_1_S24,11:58:01,11:58:01,10,0
84_1_MD_7,84_1_S15,11:59:04,11:59:04,1,0
84_1_MD_7,84_1_S16,12:01:50,12:01:50,2,0
84_1_MD_7,84_1_S17,12:04:10,12:04:10,3,0
84_1_MD_7,84_1_S18,12:05:53,12:05:53,4,0
84_1_MD_7,84_1_S19,12:07:08,12:07:08,5,0
84_1_MD_7,84_1_S20,12:08:04,12:08:04,6,0
84_1_MD_7,84_1_S21,12:10:17,12:10:17,7,0
84_1_MD_7,84_1_S22,12:12:31,12:12:31,8,0
84_1_MD_7,84_1_S23,12:16:27,12:16:27,9,0
84_1_MD_7,84_1_S24,12:18:01,12:18:01,10,0
84_1_MD_8,84_1_S15,12:19:04,12:19:04,1,0
84_1_MD_8,84_1_S16,12:21:50,12:21:50,2,0
84_1_MD_8,84_1_S17,12:24:10,12:24:10,3,0
84_1_MD_8,84_1_S18,12:25:53,12:25:53,4,0
84_1_MD_8,84_1_S19,12:27:08,12:27:08,5,0
84_1_MD_8,84_1_S20,12:28:04,12:28:04,6,0
84_1_MD_8,84_1_S21,12:30:17,12:30:17,7,0
84_1_MD_8,84_1_S22,12:32:31,12:32:31,8,0
84_1_MD_8,84_1_S23,12:36:27,12:36:27,9,0
84_1_MD_8,84_1_S24,12:38:01,12:38:01,10,0
84_1_MD_9,84_1_S15,12:39:04,12:39:04,1,0
84_1_MD_9,84_1_S16,12:41:50,12:41:50,2,0
84_1_MD_9,84_1_S17,12:44:10,12:44:10,3,0
84_1_MD_9,84_1_S18,12:45:53,12:45:53,4,0
84_1_MD_9,84_1_S19,12:47:08,12:47:08,5,0
84_1_MD_9,84_1_S20,12:48:04,12:48:04,6,0
84_1_MD_9,84_1_S21,12:50:17,12:50:17,7,0
84_1_MD_9,84_1_S22,12:52:31,12:52:31,8,0
84_1_MD_9,84_1_S23,12:56:27,12:56:27,9,0
84_1_MD_9,84_1_S24,12:58:01,12:58:01,10,0
84_2_MD_1,84_2_S13,09:56:48,09:56:48,1,0
84_2_MD_1,84_2_S14,09:59:40,09:59:40,2,0
84_2_MD_1,84_2_S15,10:01:00,10:01:00,3,0
84_2_MD_1,84_2_S16,10:02:58,10:02:58,4,0
84_2_MD_1,84_2_S17,10:06:38,10:06:38,5,0
84_2_MD_1,84_2_S18,10:08:55,10:08:55,6,0
84_2_MD_1,84_2_S19,10:12:00,10:12:00,7,0
84_2_MD_1,84_2_S20,10:14:04,10:14:04,8,0
84_2_MD_1,84_2_S21,10:18:38,10:18:38,9,0
84_2_MD_10,84_2_S13,12:56:48,12:56:48,1,0
84_2_MD_10,84_2_S14,12:59:40,12:59:40,2,0
84_2_MD_10,84_2_S15,13:01:00,13:01:00,3,0
84_2_MD_10,84_2_S16,13:02:58,13:02:58,4,0
84_2_MD_10,84_2_S17,13:06:38,13:06:38,5,0
84_2_MD_10,84_2_S18,13:08:55,13:08:55,6,0
84_2_MD_10,84_2_S19,13:12:00,13:12:00,7,0
84_2_MD_10,84_2_S20,13:14:04,13:14:04,8,0
84_2_MD_10,84_2_S21,13:18:38,13:18:38,9,0
84_2_MD_11,84_2_S13,13:16:48,13:16:48,1,0
84_2_MD_11,84_2_S14,13:19:40,13:19:40,2,0
84_2_MD_11,84_2_S15,13:21:00,13:21:00,3,0
84_2_MD_11,84_2_S16,13:22:58,13:22:58,4,0
84_2_MD_11,84_2_S17,13:26:38,13:26:38,5,0
84_2_MD_11,84_2_S18,13:28:55,13:28:55,6,0
84_2_MD_11,84_2_S19,13:32:00,13:32:00,7,0
84_2_MD_11,84_2_S20,13:34:04,13:34:04,8,0
84_2_MD_11,84_2_S21,13:38:38,13:38:38,9,0
84_2_MD_12,84_2_S13,13:36:48,13:36:48,1,0
84_2_MD_12,84_2_S14,13:39:40,13:39:40,2,0
84_2_MD_12,84_2_S15,13:41:00,13:41:00,3,0
84_2_MD_12,84_2_S16,13:42:58,13:42:58,4,0
84_2_MD_12,84_2_S17,13:46:38,13:46:38,5,0
84_2_MD_12,84_2_S18,13:48:55,13:48:55,6,0
84_2_MD_12,84_2_S19,13:52:00,13:52:00,7,0
84_2_MD_12,84_2_S20,13:54:04,13:54:04,8,0
84_2_MD_12,84_2_S21,13:58:38,13:58:38,9,0
84_2_MD_13,84_2_S13,13:56:48,13:56:48,1,0
84_2_MD_13,84_2_S14,13:59:40,13:59:40,2,0
84_2_MD_13,84_2_S15,14:01:00,14:01:00,3,0
84_2_MD_13,84_2_S16,14:02:58,14:02:58,4,0
84_2_MD_13,84_2_S17,14:06:38,14:06:38,5,0
84_2_MD_13,84_2_S18,14:08:55,14:08:55,6,0
84_2_MD_13,84_2_S19,14:12:00,14:12:00,7,0
84_2_MD_13,84_2_S20,14:14:04,14:14:04,8,0
84_2_MD_13,84_2_S21,14:18:38,14:18:38,9,0
84_2_MD_14,84_2_S13,14:16:48,14:16:48,1,0
84_2_MD_14,84_2_S14,14:19:40,14:19:40,2,0
84_2_MD_14,84_2_S15,14:21:00,14:21:00,3,0
84_2_MD_14,84_2_S16,14:22:58,14:22:58,4,0
84_2_MD_14,84_2_S17,14:26:38,14:26:38,5,0
84_2_MD_14,84_2_S18,14:28:55,14:28:55,6,0
84_2_MD_14,84_2_S19,14:32:00,14:32:00,7,0
84_2_MD_14,84_2_S20,14:34:04,14:34:04,8,0
84_2_MD_14,84_2_S21,14:38:38,14:38:38,9,0
84_2_MD_15,84_2_S13,14:36:48,14:36:48,1,0
84_2_MD_15,84_2_S14,14:39:40,14:39:40,2,0
84_2_MD_15,84_2_S15,14:41:00,14:41:00,3,0
84_2_MD_15,84_2_S16,14:42:58,14:42:58,4,0
84_2_MD_15,84_2_S17,14:46:38,14:46:38,5,0
84_2_MD_15,84_2_S18,14:48:55,14:48:55,6,0
84_2_MD_15,84_2_S19,14:52:00,14:52:00,7,0
84_2_MD_15,84_2_S20,14:54:04,14:54:04,8,0
84_2_MD_15,84_2_S21,14:58:38,14:58:38,9,0
84_2_MD_16,84_2_S13,14:56:48,14:56:48,1,0
84_2_MD_16,84_2_S14,14:59:40,14:59:40,2,0
84_2_MD_16,84_2_S15,15:01:00,15:01:00,3,0
84_2_MD_16,84_2_S16,15:02:58,15:02:58,4,0
84_2_MD_16,84_2_S17,15:06:38,15:06:38,5,0
84_2_MD_16,84_2_S18,15:08:55,15:08:55,6,0
84_2_MD_16,84_2_S19,15:12:00,15:12:00,7,0
84_2_MD_16,84_2_S20,15:14:04,15:14:04,8,0
84_2_MD_16,84_2_S21,15:18:38,15:18:38,9,0
84_2_MD_17,84_2_S13,15:16:48,15:16:48,1,0
84_2_MD_17,84_2_S14,15:19:40,15:19:40,2,0
84_2_MD_17,84_2_S15,15:21:00,15:21:00,3,0
84_2_MD_17,84_2_S16,15:22:58,15:22:58,4,0
84_2_MD_17,84_2_S17,15:26:38,15:26:38,5,0
84_2_MD_17,84_2_S18,15:28:55,15:28:55,6,0
84_2_MD_17,84_2_S19,15:32:00,15:32:00,7,0
84_2_MD_17,84_2_S20,15:34:04,15:34:04,8,0
84_2_MD_17,84_2_S21,15:38:38,15:38:38,9,0
84_2_MD_18,84_2_S13,15:36:48,15:36:48,1,0
84_2_MD_18,84_2_S14,15:39:40,15:39:40,2,0
84_2_MD_18,84_2_S15,15:41:00,15:41:00,3,0
84_2_MD_18,84_2_S16,15:42:58,15:42:58,4,0
84_2_MD_18,84_2_S17,15:46:38,15:46:38,5,0
84_2_MD_18,84_2_S18,15:48:55,15:48:55,6,0
84_2_MD_18,84_2_S19,15:52:00,15:52:00,7,0
84_2_MD_18,84_2_S20,15:54:04,15:54:04,8,0
84_2_MD_18,84_2_S21,15:58:38,15:58:38,9,0
84_2_MD_19,84_2_S13,15:56:48,15:56:48,1,0
84_2_MD_19,84_2_S14,15:59:40,15:59:40,2,0
84_2_MD_19,84_2_S15,16:01:00,16:01:00,3,0
84_2_MD_19,84_2_S16,16:02:58,16:02:58,4,0
84_2_MD_19,84_2_S17,16:06:38,16:06:38,5,0
84_2_MD_19,84_2_S18,16:08:55,16:08:55,6,0
84_2_MD_19,84_2_S19,16:12:00,16:12:00,7,0
84_2_MD_19,84_2_S20,16:14:04,16:14:04,8,0
84_2_MD_19,84_2_S21,16:18:38,16:18:38,9,0
84_2_MD_2,84_2_S13,10:16:48,10:16:48,1,0
84_2_MD_2,84_2_S14,10:19:40,10:19:40,2,0
84_2_MD_2,84_2_S15,10:21:00,10:21:00,3,0
84_2_MD_2,84_2_S16,10:22:58,10:22:58,4,0
84_2_MD_2,84_2_S17,10:26:38,10:26:38,5,0
84_2_MD_2,84_2_S18,10:28:55,10:28:55,6,0
84_2_MD_2,84_2_S19,10:32:00,10:32:00,7,0
84_2_MD_2,84_2_S20,10:34:04,10:34:04,8,0
84_2_MD_2,84_2_S21,10:38:38,10:38:38,9,0
84_2_MD_20,84_2_S13,16:16:48,16:16:48,1,0
84_2_MD_20,84_2_S14,16:19:40,16:19:40,2,0
84_2_MD_20,84_2_S15,16:21:00,16:21:00,3,0
84_2_MD_20,84_2_S16,16:22:58,16:22:58,4,0
84_2_MD_20,84_2_S17,16:26:38,16:26:38,5,0
84_2_MD_20,84_2_S18,16:28:55,16:28:55,6,0
84_2_MD_20,84_2_S19,16:32:00,16:32:00,7,0
84_2_MD_20,84_2_S20,16:34:04,16:34:04,8,0
84_2_MD_20,84_2_S21,16:38:38,16:38:38,9,0
84_2_MD_21,84_2_S13,16:36:48,16:36:48,1,0
84_2_MD_21,84_2_S14,16:39:40,16:39:40,2,0
84_2_MD_21,84_2_S15,16:41:00,16:41:00,3,0
84_2_MD_21,84_2_S16,16:42:58,16:42:58,4,0
84_2_MD_21,84_2_S17,16:46:38,16:46:38,5,0
84_2_MD_21,84_2_S18,16:48:55,16:48:55,6,0
84_2_MD_21,84_2_S19,16:52:00,16:52:00,7,0
84_2_MD_21,84_2_S20,16:54:04,16:54:04,8,0
84_2_MD_21,84_2_S21,16:58:38,16:58:38,9,0
84_2_MD_22,84_2_S13,16:56:48,16:56:48,1,0
84_2_MD_22,84_2_S14,16:59:40,16:59:40,2,0
84_2_MD_22,84_2_S15,17:01:00,17:01:00,3,0
84_2_MD_22,84_2_S16,17:02:58,17:02:58,4,0
84_2_MD_22,84_2_S17,17:06:38,17:06:38,5,0
84_2_MD_22,84_2_S18,17:08:55,17:08:55,6,0
84_2_MD_22,84_2_S19,17:12:00,17:12:00,7,0
84_2_MD_22,84_2_S20,17:14:04,17:14:04,8,0
84_2_MD_22,84_2_S21,17:18:38,17:18:38,9,0
84_2_MD_3,84_2_S13,10:36:48,10:36:48,1,0
84_2_MD_3,84_2_S14,10:39:40,10:39:40,2,0
84_2_MD_3,84_2_S15,10:41:00,10:41:00,3,0
84_2_MD_3,84_2_S16,10:42:58,10:42:58,4,0
84_2_MD_3,84_2_S17,10:46:38,10:46:38,5,0
84_2_MD_3,84_2_S18,10:48:55,10:48:55,6,0
84_2_MD_3,84_2_S19,10:52:00,10:52:00,7,0
84_2_MD_3,84_2_S20,10:54:04,10:54:04,8,0
84_2_MD_3,84_2_S21,10:58:38,10:58:38,9,0
84_2_MD_4,84_2_S13,10:56:48,10:56:48,1,0
84_2_MD_4,84_2_S14,10:59:40,10:59:40,2,0
84_2_MD_4,84_2_S15,11:01:00,11:01:00,3,0
84_2_MD_4,84_2_S16,11:02:58,11:02:58,4,0
84_2_MD_4,84_2_S17,11:06:38,11:06:38,5,0
84_2_MD_4,84_2_S18,11:08:55,11:08:55,6,0
84_2_MD_4,84_2_S19,11:12:00,11:12:00,7,0
84_2_MD_4,84_2_S20,11:14:04,11:14:04,8,0
84_2_MD_4,84_2_S21,11:18:38,11:18:38,9,0
84_2_MD_5,84_2_S13,11:16:48,11:16:48,1,0
84_2_MD_5,84_2_S14,11:19:40,11:19:40,2,0
84_2_MD_5,84_2_S15,11:21:00,11:21:00,3,0
84_2_MD_5,84_2_S16,11:22:58,11:22:58,4,0
84_2_MD_5,84_2_S17,11:26:38,11:26:38,5,0
84_2_MD_5,84_2_S18,11:28:55,11:28:55,6,0
84_2_MD_5,84_2_S19,11:32:00,11:32:00,7,0
84_2_MD_5,84_2_S20,11:34:04,11:34:04,8,0
84_2_MD_5,84_2_S21,11:38:38,11:38:38,9,0
84_2_MD_6,84_2_S13,11:36:48,11:36:48,1,0
84_2_MD_6,84_2_S14,11:39:40,11:39:40,2,0
84_2_MD_6,84_2_S15,11:41:00,11:41:00,3,0
84_2_MD_6,84_2_S16,11:42:58,11:42:58,4,0
84_2_MD_6,84_2_S17,11:46:38,11:46:38,5,0
84_2_MD_6,84_2_S18,11:48:55,11:48:55,6,0
84_2_MD_6,84_2_S19,11:52:00,11:52:00,7,0
84_2_MD_6,84_2_S20,11:54:04,11:54:04,8,0
84_2_MD_6,84_2_S21,11:58:38,11:58:38,9,0
84_2_MD_7,84_2_S13,11:56:48,11:56:48,1,0
84_2_MD_7,84_2_S14,11:59:40,11:59:40,2,0
84_2_MD_7,84_2_S15,12:01:00,12:01:00,3,0
84_2_MD_7,84_2_S16,12:02:58,12:02:58,4,0
84_2_MD_7,84_2_S17,12:06:38,12:06:38,5,0
84_2_MD_7,84_2_S18,12:08:55,12:08:55,6,0
84_2_MD_7,84_2_S19,12:12:00,12:12:00,7,0
84_2_MD_7,84_2_S20,12:14:04,12:14:04,8,0
84_2_MD_7,84_2_S21,12:18:38,12:18:38,9,0
84_2_MD_8,84_2_S13,12:16:48,12:16:48,1,0
84_2_MD_8,84_2_S14,12:19:40,12:19:40,2,0
84_2_MD_8,84_2_S15,12:21:00,12:21:00,3,0
84_2_MD_8,84_2_S16,12:22:58,12:22:58,4,0
84_2_MD_8,84_2_S17,12:26:38,12:26:38,5,0
84_2_MD_8,84_2_S18,12:28:55,12:28:55,6,0
84_2_MD_8,84_2_S19,12:32:00,12:32:00,7,0
84_2_MD_8,84_2_S20,12:34:04,12:34:04,8,0
84_2_MD_8,84_2_S21,12:38:38,12:38:38,9,0
84_2_MD_9,84_2_S13,12:36:48,12:36:48,1,0
84_2_MD_9,84_2_S14,12:39:40,12:39:40,2,0
84_2_MD_9,84_2_S15,12:41:00,12:41:00,3,0
84_2_MD_9,84_2_S16,12:42:58,12:42:58,4,0
84_2_MD_9,84_2_S17,12:46:38,12:46:38,5,0
84_2_MD_9,84_2_S18,12:48:55,12:48:55,6,0
84_2_MD_9,84_2_S19,12:52:00,12:52:00,7,0
84_2_MD_9,84_2_S20,12:54:04,12:54:04,8,0
84_2_MD_9,84_2_S21,12:58:38,12:58:38,9,0
99_1_MD_1,99_1_S4,09:34:42,09:34:42,1,0
99_1_MD_1,99_1_S5,09:36:18,09:36:18,2,0
99_1_MD_1,99_1_S6,09:38:40,09:38:40,3,0
99_1_MD_1,99_1_S7,09:40:07,09:40:07,4,0
99_1_MD_1,99_1_S8,09:41:23,09:41:23,5,0
99_1_MD_1,99_1_S9,09:43:16,09:43:16,6,0
99_1_MD_1,99_1_S10,09:46:25,09:46:25,7,0
99_1_MD_10,99_1_S4,12:52:42,12:52:42,1,0
