trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
2142606,stop_point:SP_35,15:56:00,15:56:00,0,5,,,,8790.29658933,0
2142607,stop_point:SP_5074,16:04:00,16:04:00,0,1,,,,7694.72126247999,0
2142607,stop_point:SP_1434,16:05:00,16:05:00,0,2,,,,7900.45765505999,0
2142607,stop_point:SP_3345,16:06:00,16:06:00,0,3,,,,8111.10009372999,0
2142607,stop_point:SP_3415,16:07:00,16:07:00,0,4,,,,8397.54429472,0
2142607,stop_point:SP_35,16:09:00,16:09:00,0,5,,,,8790.29658933,0
2142608,stop_point:SP_5074,16:17:00,16:17:00,0,1,,,,7694.72126247999,0
2142608,stop_point:SP_1434,16:18:00,16:18:00,0,2,,,,7900.45765505999,0
2142608,stop_point:SP_3345,16:19:00,16:19:00,0,3,,,,8111.10009372999,0
2142608,stop_point:SP_3415,16:20:00,16:20:00,0,4,,,,8397.54429472,0
2142608,stop_point:SP_35,16:22:00,16:22:00,0,5,,,,8790.29658933,0
2142609,stop_point:SP_5074,17:28:00,17:28:00,0,1,,,,7694.72126247999,0
2142609,stop_point:SP_1434,17:29:00,17:29:00,0,2,,,,7900.45765505999,0
2142609,stop_point:SP_3345,17:30:00,17:30:00,0,3,,,,8111.10009372999,0
2142609,stop_point:SP_3415,17:31:00,17:31:00,0,4,,,,8397.54429472,0
2142609,stop_point:SP_35,17:33:00,17:33:00,0,5,,,,8790.29658933,0
2142610,stop_point:SP_5074,16:30:00,16:30:00,0,1,,,,7694.72126247999,0
2142610,stop_point:SP_1434,16:31:00,16:31:00,0,2,,,,7900.45765505999,0
2142610,stop_point:SP_3345,16:32:00,16:32:00,0,3,,,,8111.10009372999,0
2142610,stop_point:SP_3415,16:33:00,16:33:00,0,4,,,,8397.54429472,0
2142610,stop_point:SP_35,16:35:00,16:35:00,0,5,,,,8790.29658933,0
2142611,stop_point:SP_5074,16:42:00,16:42:00,0,1,,,,7694.72126247999,0
2142611,stop_point:SP_1434,16:43:00,16:43:00,0,2,,,,7900.45765505999,0
2142611,stop_point:SP_3345,16:44:00,16:44:00,0,3,,,,8111.10009372999,0
2142611,stop_point:SP_3415,16:45:00,16:45:00,0,4,,,,8397.54429472,0
2142611,stop_point:SP_35,16:47:00,16:47:00,0,5,,,,8790.29658933,0
2142612,stop_point:SP_5074,17:17:00,17:17:00,0,1,,,,7694.72126247999,0
2142612,stop_point:SP_1434,17:18:00,17:18:00,0,2,,,,7900.45765505999,0
2142612,stop_point:SP_3345,17:19:00,17:19:00,0,3,,,,8111.10009372999,0
2142612,stop_point:SP_3415,17:20:00,17:20:00,0,4,,,,8397.54429472,0
2142612,stop_point:SP_35,17:22:00,17:22:00,0,5,,,,8790.29658933,0
2142613,stop_point:SP_5074,16:54:00,16:54:00,0,1,,,,7694.72126247999,0
2142613,stop_point:SP_1434,16:55:00,16:55:00,0,2,,,,7900.45765505999,0
2142613,stop_point:SP_3345,16:56:00,16:56:00,0,3,,,,8111.10009372999,0
2142613,stop_point:SP_3415,16:57:00,16:57:00,0,4,,,,8397.54429472,0
2142613,stop_point:SP_35,16:59:00,16:59:00,0,5,,,,8790.29658933,0
2142614,stop_point:SP_5074,17:06:00,17:06:00,0,1,,,,7694.72126247999,0
2142614,stop_point:SP_1434,17:07:00,17:07:00,0,2,,,,7900.45765505999,0
2142614,stop_point:SP_3345,17:08:00,17:08:00,0,3,,,,8111.10009372999,0
2142614,stop_point:SP_3415,17:09:00,17:09:00,0,4,,,,8397.54429472,0
2142614,stop_point:SP_35,17:11:00,17:11:00,0,5,,,,8790.29658933,0
2142615,stop_point:SP_5074,17:39:00,17:39:00,0,1,,,,7694.72126247999,0
2142615,stop_point:SP_1434,17:40:00,17:40:00,0,2,,,,7900.45765505999,0
2142615,stop_point:SP_3345,17:41:00,17:41:00,0,3,,,,8111.10009372999,0
2142615,stop_point:SP_3415,17:42:00,17:42:00,0,4,,,,8397.54429472,0
2142615,stop_point:SP_35,17:44:00,17:44:00,0,5,,,,8790.29658933,0
2142616,stop_point:SP_5074,19:18:00,19:18:00,0,1,,,,7694.72126247999,0
2142616,stop_point:SP_1434,19:19:00,19:19:00,0,2,,,,7900.45765505999,0
2142616,stop_point:SP_3345,19:20:00,19:20:00,0,3,,,,8111.10009372999,0
2142616,stop_point:SP_3415,19:21:00,19:21:00,0,4,,,,8397.54429472,0
2142616,stop_point:SP_35,19:23:00,19:23:00,0,5,,,,8790.29658933,0
2142617,stop_point:SP_5074,19:45:00,19:45:00,0,1,,,,7694.72126247999,0
2142617,stop_point:SP_1434,19:46:00,19:46:00,0,2,,,,7900.45765505999,0
2142617,stop_point:SP_3345,19:47:00,19:47:00,0,3,,,,8111.10009372999,0
2142617,stop_point:SP_3415,19:48:00,19:48:00,0,4,,,,8397.54429472,0
2142617,stop_point:SP_35,19:50:00,19:50:00,0,5,,,,8790.29658933,0
2142618,stop_point:SP_5074,20:00:00,20:00:00,0,1,,,,7694.72126247999,0
2142618,stop_point:SP_1434,20:01:00,20:01:00,0,2,,,,7900.45765505999,0
2142618,stop_point:SP_3345,20:02:00,20:02:00,0,3,,,,8111.10009372999,0
2142618,stop_point:SP_3415,20:03:00,20:03:00,0,4,,,,8397.54429472,0
2142618,stop_point:SP_35,20:05:00,20:05:00,0,5,,,,8790.29658933,0
2142619,stop_point:SP_5074,19:31:00,19:31:00,0,1,,,,7694.72126247999,0
2142619,stop_point:SP_1434,19:32:00,19:32:00,0,2,,,,7900.45765505999,0
2142619,stop_point:SP_3345,19:33:00,19:33:00,0,3,,,,8111.10009372999,0
2142619,stop_point:SP_3415,19:34:00,19:34:00,0,4,,,,8397.54429472,0
2142619,stop_point:SP_35,19:36:00,19:36:00,0,5,,,,8790.29658933,0
2142620,stop_point:SP_5074,08:51:00,08:51:00,0,1,,,,7694.72126247999,0
2142620,stop_point:SP_1434,08:51:00,08:51:00,0,2,,,,7900.45765505999,0
2142620,stop_point:SP_3345,08:52:00,08:52:00,0,3,,,,8111.10009372999,0
2142620,stop_point:SP_3415,08:53:00,08:53:00,0,4,,,,8397.54429472,0
2142620,stop_point:SP_35,08:55:00,08:55:00,0,5,,,,8790.29658933,0
2142621,stop_point:SP_5074,26:20:00,26:20:00,0,1,,,,7694.72126247999,0
2142621,stop_point:SP_1434,26:20:00,26:20:00,0,2,,,,7900.45765505999,0
2142621,stop_point:SP_3345,26:21:00,26:21:00,0,3,,,,8111.10009372999,0
2142621,stop_point:SP_3415,26:22:00,26:22:00,0,4,,,,8397.54429472,0
2142621,stop_point:SP_35,26:24:00,26:24:00,0,5,,,,8790.29658933,0
2142622,stop_point:SP_5074,25:50:00,25:50:00,0,1,,,,7694.72126247999,0
2142622,stop_point:SP_1434,25:50:00,25:50:00,0,2,,,,7900.45765505999,0
2142622,stop_point:SP_3345,25:51:00,25:51:00,0,3,,,,8111.10009372999,0
2142622,stop_point:SP_3415,25:52:00,25:52:00,0,4,,,,8397.54429472,0
2142622,stop_point:SP_35,25:54:00,25:54:00,0,5,,,,8790.29658933,0
2142623,stop_point:SP_968,25:20:00,25:20:00,0,1,,,,8985.80581114,0
2142623,stop_point:SP_2574,25:21:00,25:21:00,0,2,,,,9361.27547122,0
2142623,stop_point:SP_2212,25:22:00,25:22:00,0,3,,,,9582.09588623999,0
2142623,stop_point:SP_3359,25:22:00,25:22:00,0,4,,,,9876.91421889,0
2142623,stop_point:SP_2556,25:23:00,25:23:00,0,5,,,,10116.50701005,0
2142624,stop_point:SP_968,24:50:00,24:50:00,0,1,,,,8985.80581114,0
2142624,stop_point:SP_2574,24:51:00,24:51:00,0,2,,,,9361.27547122,0
2142624,stop_point:SP_2212,24:52:00,24:52:00,0,3,,,,9582.09588623999,0
2142624,stop_point:SP_3359,24:52:00,24:52:00,0,4,,,,9876.91421889,0
2142624,stop_point:SP_2556,24:53:00,24:53:00,0,5,,,,10116.50701005,0
2142625,stop_point:SP_968,24:20:00,24:20:00,0,1,,,,8985.80581114,0
2142625,stop_point:SP_2574,24:21:00,24:21:00,0,2,,,,9361.27547122,0
2142625,stop_point:SP_2212,24:22:00,24:22:00,0,3,,,,9582.09588623999,0
2142625,stop_point:SP_3359,24:23:00,24:23:00,0,4,,,,9876.91421889,0
2142625,stop_point:SP_2556,24:23:00,24:23:00,0,5,,,,10116.50701005,0
2142626,stop_point:SP_968,23:52:00,23:52:00,0,1,,,,8985.80581114,0
2142626,stop_point:SP_2574,23:53:00,23:53:00,0,2,,,,9361.27547122,0
2142626,stop_point:SP_2212,23:54:00,23:54:00,0,3,,,,9582.09588623999,0
2142626,stop_point:SP_3359,23:55:00,23:55:00,0,4,,,,9876.91421889,0
2142626,stop_point:SP_2556,23:55:00,23:55:00,0,5,,,,10116.50701005,0
2142627,stop_point:SP_968,23:22:00,23:22:00,0,1,,,,8985.80581114,0
2142627,stop_point:SP_2574,23:23:00,23:23:00,0,2,,,,9361.27547122,0
2142627,stop_point:SP_2212,23:24:00,23:24:00,0,3,,,,9582.09588623999,0
2142627,stop_point:SP_3359,23:25:00,23:25:00,0,4,,,,9876.91421889,0
2142627,stop_point:SP_2556,23:25:00,23:25:00,0,5,,,,10116.50701005,0
2142628,stop_point:SP_968,22:52:00,22:52:00,0,1,,,,8985.80581114,0
2142628,stop_point:SP_2574,22:53:00,22:53:00,0,2,,,,9361.27547122,0
2142628,stop_point:SP_2212,22:54:00,22:54:00,0,3,,,,9582.09588623999,0
2142628,stop_point:SP_3359,22:55:00,22:55:00,0,4,,,,9876.91421889,0
2142628,stop_point:SP_2556,22:55:00,22:55:00,0,5,,,,10116.50701005,0
2142629,stop_point:SP_968,22:22:00,22:22:00,0,1,,,,8985.80581114,0
2142629,stop_point:SP_2574,22:23:00,22:23:00,0,2,,,,9361.27547122,0
2142629,stop_point:SP_2212,22:24:00,22:24:00,0,3,,,,9582.09588623999,0
2142629,stop_point:SP_3359,22:25:00,22:25:00,0,4,,,,9876.91421889,0
2142629,stop_point:SP_2556,22:25:00,22:25:00,0,5,,,,10116.50701005,0
2142630,stop_point:SP_968,21:45:00,21:45:00,0,1,,,,8985.80581114,0
2142630,stop_point:SP_2574,21:46:00,21:46:00,0,2,,,,9361.27547122,0
2142630,stop_point:SP_2212,21:47:00,21:47:00,0,3,,,,9582.09588623999,0
2142630,stop_point:SP_3359,21:48:00,21:48:00,0,4,,,,9876.91421889,0
2142630,stop_point:SP_2556,21:48:00,21:48:00,0,5,,,,10116.50701005,0
2142631,stop_point:SP_968,21:13:00,21:13:00,0,1,,,,8985.80581114,0
2142631,stop_point:SP_2574,21:14:00,21:14:00,0,2,,,,9361.27547122,0
2142631,stop_point:SP_2212,21:15:00,21:15:00,0,3,,,,9582.09588623999,0
2142631,stop_point:SP_3359,21:16:00,21:16:00,0,4,,,,9876.91421889,0
2142631,stop_point:SP_2556,21:16:00,21:16:00,0,5,,,,10116.50701005,0
2142632,stop_point:SP_968,21:00:00,21:00:00,0,1,,,,8985.80581114,0
2142632,stop_point:SP_2574,21:02:00,21:02:00,0,2,,,,9361.27547122,0
2142632,stop_point:SP_2212,21:03:00,21:03:00,0,3,,,,9582.09588623999,0
2142632,stop_point:SP_3359,21:04:00,21:04:00,0,4,,,,9876.91421889,0
2142632,stop_point:SP_2556,21:04:00,21:04:00,0,5,,,,10116.50701005,0
2142633,stop_point:SP_968,20:45:00,20:45:00,0,1,,,,8985.80581114,0
2142633,stop_point:SP_2574,20:47:00,20:47:00,0,2,,,,9361.27547122,0
2142633,stop_point:SP_2212,20:48:00,20:48:00,0,3,,,,9582.09588623999,0
2142633,stop_point:SP_3359,20:49:00,20:49:00,0,4,,,,9876.91421889,0
2142633,stop_point:SP_2556,20:49:00,20:49:00,0,5,,,,10116.50701005,0
2142634,stop_point:SP_968,19:29:00,19:29:00,0,1,,,,8985.80581114,0
2142634,stop_point:SP_2574,19:31:00,19:31:00,0,2,,,,9361.27547122,0
2142634,stop_point:SP_2212,19:32:00,19:32:00,0,3,,,,9582.09588623999,0
2142634,stop_point:SP_3359,19:33:00,19:33:00,0,4,,,,9876.91421889,0
2142634,stop_point:SP_2556,19:34:00,19:34:00,0,5,,,,10116.50701005,0
2142635,stop_point:SP_968,20:17:00,20:17:00,0,1,,,,8985.80581114,0
2142635,stop_point:SP_2574,20:19:00,20:19:00,0,2,,,,9361.27547122,0
2142635,stop_point:SP_2212,20:20:00,20:20:00,0,3,,,,9582.09588623999,0
2142635,stop_point:SP_3359,20:21:00,20:21:00,0,4,,,,9876.91421889,0
2142635,stop_point:SP_2556,20:21:00,20:21:00,0,5,,,,10116.50701005,0
2142636,stop_point:SP_968,20:30:00,20:30:00,0,1,,,,8985.80581114,0
2142636,stop_point:SP_2574,20:32:00,20:32:00,0,2,,,,9361.27547122,0
2142636,stop_point:SP_2212,20:33:00,20:33:00,0,3,,,,9582.09588623999,0
2142636,stop_point:SP_3359,20:34:00,20:34:00,0,4,,,,9876.91421889,0
2142636,stop_point:SP_2556,20:34:00,20:34:00,0,5,,,,10116.50701005,0
2142637,stop_point:SP_968,19:41:00,19:41:00,0,1,,,,8985.80581114,0
2142637,stop_point:SP_2574,19:43:00,19:43:00,0,2,,,,9361.27547122,0
2142637,stop_point:SP_2212,19:44:00,19:44:00,0,3,,,,9582.09588623999,0
2142637,stop_point:SP_3359,19:45:00,19:45:00,0,4,,,,9876.91421889,0
2142637,stop_point:SP_2556,19:45:00,19:45:00,0,5,,,,10116.50701005,0
2142638,stop_point:SP_968,19:53:00,19:53:00,0,1,,,,8985.80581114,0
2142638,stop_point:SP_2574,19:55:00,19:55:00,0,2,,,,9361.27547122,0
2142638,stop_point:SP_2212,19:56:00,19:56:00,0,3,,,,9582.09588623999,0
2142638,stop_point:SP_3359,19:57:00,19:57:00,0,4,,,,9876.91421889,0
2142638,stop_point:SP_2556,19:57:00,19:57:00,0,5,,,,10116.50701005,0
2142639,stop_point:SP_968,20:05:00,20:05:00,0,1,,,,8985.80581114,0
2142639,stop_point:SP_2574,20:07:00,20:07:00,0,2,,,,9361.27547122,0
2142639,stop_point:SP_2212,20:08:00,20:08:00,0,3,,,,9582.09588623999,0
2142639,stop_point:SP_3359,20:09:00,20:09:00,0,4,,,,9876.91421889,0
2142639,stop_point:SP_2556,20:09:00,20:09:00,0,5,,,,10116.50701005,0
2142640,stop_point:SP_968,06:21:00,06:21:00,0,1,,,,8985.80581114,0
2142640,stop_point:SP_2574,06:22:00,06:22:00,0,2,,,,9361.27547122,0
2142640,stop_point:SP_2212,06:23:00,06:23:00,0,3,,,,9582.09588623999,0
2142640,stop_point:SP_3359,06:23:00,06:23:00,0,4,,,,9876.91421889,0
2142640,stop_point:SP_2556,06:24:00,06:24:00,0,5,,,,10116.50701005,0
2142641,stop_point:SP_968,07:28:00,07:28:00,0,1,,,,8985.80581114,0
2142641,stop_point:SP_2574,07:29:00,07:29:00,0,2,,,,9361.27547122,0
2142641,stop_point:SP_2212,07:30:00,07:30:00,0,3,,,,9582.09588623999,0
2142641,stop_point:SP_3359,07:30:00,07:30:00,0,4,,,,9876.91421889,0
2142641,stop_point:SP_2556,07:31:00,07:31:00,0,5,,,,10116.50701005,0
2142642,stop_point:SP_968,06:51:00,06:51:00,0,1,,,,8985.80581114,0
2142642,stop_point:SP_2574,06:52:00,06:52:00,0,2,,,,9361.27547122,0
2142642,stop_point:SP_2212,06:53:00,06:53:00,0,3,,,,9582.09588623999,0
2142642,stop_point:SP_3359,06:53:00,06:53:00,0,4,,,,9876.91421889,0
2142642,stop_point:SP_2556,06:54:00,06:54:00,0,5,,,,10116.50701005,0
2142643,stop_point:SP_968,08:12:00,08:12:00,0,1,,,,8985.80581114,0
2142643,stop_point:SP_2574,08:13:00,08:13:00,0,2,,,,9361.27547122,0
2142643,stop_point:SP_2212,08:14:00,08:14:00,0,3,,,,9582.09588623999,0
2142643,stop_point:SP_3359,08:14:00,08:14:00,0,4,,,,9876.91421889,0
2142643,stop_point:SP_2556,08:15:00,08:15:00,0,5,,,,10116.50701005,0
2142644,stop_point:SP_968,07:12:00,07:12:00,0,1,,,,8985.80581114,0
2142644,stop_point:SP_2574,07:13:00,07:13:00,0,2,,,,9361.27547122,0
2142644,stop_point:SP_2212,07:14:00,07:14:00,0,3,,,,9582.09588623999,0
2142644,stop_point:SP_3359,07:14:00,07:14:00,0,4,,,,9876.91421889,0
2142644,stop_point:SP_2556,07:15:00,07:15:00,0,5,,,,10116.50701005,0
2142645,stop_point:SP_968,07:43:00,07:43:00,0,1,,,,8985.80581114,0
2142645,stop_point:SP_2574,07:44:00,07:44:00,0,2,,,,9361.27547122,0
2142645,stop_point:SP_2212,07:45:00,07:45:00,0,3,,,,9582.09588623999,0
2142645,stop_point:SP_3359,07:45:00,07:45:00,0,4,,,,9876.91421889,0
2142645,stop_point:SP_2556,07:46:00,07:46:00,0,5,,,,10116.50701005,0
2142646,stop_point:SP_968,07:58:00,07:58:00,0,1,,,,8985.80581114,0
2142646,stop_point:SP_2574,07:59:00,07:59:00,0,2,,,,9361.27547122,0
2142646,stop_point:SP_2212,08:00:00,08:00:00,0,3,,,,9582.09588623999,0
2142646,stop_point:SP_3359,08:00:00,08:00:00,0,4,,,,9876.91421889,0
2142646,stop_point:SP_2556,08:01:00,08:01:00,0,5,,,,10116.50701005,0
2142647,stop_point:SP_968,08:26:00,08:26:00,0,1,,,,8985.80581114,0
2142647,stop_point:SP_2574,08:27:00,08:27:00,0,2,,,,9361.27547122,0
2142647,stop_point:SP_2212,08:28:00,08:28:00,0,3,,,,9582.09588623999,0
2142647,stop_point:SP_3359,08:28:00,08:28:00,0,4,,,,9876.91421889,0
2142647,stop_point:SP_2556,08:29:00,08:29:00,0,5,,,,10116.50701005,0
2142648,stop_point:SP_968,08:39:00,08:39:00,0,1,,,,8985.80581114,0
2142648,stop_point:SP_2574,08:40:00,08:40:00,0,2,,,,9361.27547122,0
2142648,stop_point:SP_2212,08:41:00,08:41:00,0,3,,,,9582.09588623999,0
2142648,stop_point:SP_3359,08:41:00,08:41:00,0,4,,,,9876.91421889,0
2142648,stop_point:SP_2556,08:42:00,08:42:00,0,5,,,,10116.50701005,0
2142649,stop_point:SP_968,09:43:00,09:43:00,0,1,,,,8985.80581114,0
2142649,stop_point:SP_2574,09:45:00,09:45:00,0,2,,,,9361.27547122,0
2142649,stop_point:SP_2212,09:46:00,09:46:00,0,3,,,,9582.09588623999,0
2142649,stop_point:SP_3359,09:47:00,09:47:00,0,4,,,,9876.91421889,0
2142649,stop_point:SP_2556,09:47:00,09:47:00,0,5,,,,10116.50701005,0
2142650,stop_point:SP_968,08:52:00,08:52:00,0,1,,,,8985.80581114,0
2142650,stop_point:SP_2574,08:53:00,08:53:00,0,2,,,,9361.27547122,0
2142650,stop_point:SP_2212,08:54:00,08:54:00,0,3,,,,9582.09588623999,0
2142650,stop_point:SP_3359,08:54:00,08:54:00,0,4,,,,9876.91421889,0
2142650,stop_point:SP_2556,08:55:00,08:55:00,0,5,,,,10116.50701005,0
2142651,stop_point:SP_968,09:17:00,09:17:00,0,1,,,,8985.80581114,0
2142651,stop_point:SP_2574,09:18:00,09:18:00,0,2,,,,9361.27547122,0
2142651,stop_point:SP_2212,09:19:00,09:19:00,0,3,,,,9582.09588623999,0
2142651,stop_point:SP_3359,09:20:00,09:20:00,0,4,,,,9876.91421889,0
2142651,stop_point:SP_2556,09:20:00,09:20:00,0,5,,,,10116.50701005,0
2142652,stop_point:SP_968,09:30:00,09:30:00,0,1,,,,8985.80581114,0
2142652,stop_point:SP_2574,09:31:00,09:31:00,0,2,,,,9361.27547122,0
2142652,stop_point:SP_2212,09:32:00,09:32:00,0,3,,,,9582.09588623999,0
2142652,stop_point:SP_3359,09:33:00,09:33:00,0,4,,,,9876.91421889,0
2142652,stop_point:SP_2556,09:33:00,09:33:00,0,5,,,,10116.50701005,0
2142653,stop_point:SP_968,09:56:00,09:56:00,0,1,,,,8985.80581114,0
2142653,stop_point:SP_2574,09:58:00,09:58:00,0,2,,,,9361.27547122,0
2142653,stop_point:SP_2212,09:59:00,09:59:00,0,3,,,,9582.09588623999,0
2142653,stop_point:SP_3359,10:00:00,10:00:00,0,4,,,,9876.91421889,0
2142653,stop_point:SP_2556,10:00:00,10:00:00,0,5,,,,10116.50701005,0
2142654,stop_point:SP_968,10:45:00,10:45:00,0,1,,,,8985.80581114,0
2142654,stop_point:SP_2574,10:47:00,10:47:00,0,2,,,,9361.27547122,0
2142654,stop_point:SP_2212,10:48:00,10:48:00,0,3,,,,9582.09588623999,0
2142654,stop_point:SP_3359,10:49:00,10:49:00,0,4,,,,9876.91421889,0
2142654,stop_point:SP_2556,10:50:00,10:50:00,0,5,,,,10116.50701005,0
2142655,stop_point:SP_968,10:08:00,10:08:00,0,1,,,,8985.80581114,0
2142655,stop_point:SP_2574,10:10:00,10:10:00,0,2,,,,9361.27547122,0
2142655,stop_point:SP_2212,10:11:00,10:11:00,0,3,,,,9582.09588623999,0
2142655,stop_point:SP_3359,10:12:00,10:12:00,0,4,,,,9876.91421889,0
2142655,stop_point:SP_2556,10:12:00,10:12:00,0,5,,,,10116.50701005,0
2142656,stop_point:SP_968,10:21:00,10:21:00,0,1,,,,8985.80581114,0
2142656,stop_point:SP_2574,10:23:00,10:23:00,0,2,,,,9361.27547122,0
2142656,stop_point:SP_2212,10:24:00,10:24:00,0,3,,,,9582.09588623999,0
2142656,stop_point:SP_3359,10:25:00,10:25:00,0,4,,,,9876.91421889,0
2142656,stop_point:SP_2556,10:25:00,10:25:00,0,5,,,,10116.50701005,0
2142657,stop_point:SP_968,10:33:00,10:33:00,0,1,,,,8985.80581114,0
2142657,stop_point:SP_2574,10:35:00,10:35:00,0,2,,,,9361.27547122,0
2142657,stop_point:SP_2212,10:36:00,10:36:00,0,3,,,,9582.09588623999,0
2142657,stop_point:SP_3359,10:37:00,10:37:00,0,4,,,,9876.91421889,0
2142657,stop_point:SP_2556,10:37:00,10:37:00,0,5,,,,10116.50701005,0
2142658,stop_point:SP_968,10:57:00,10:57:00,0,1,,,,8985.80581114,0
2142658,stop_point:SP_2574,10:59:00,10:59:00,0,2,,,,9361.27547122,0
2142658,stop_point:SP_2212,11:00:00,11:00:00,0,3,,,,9582.09588623999,0
2142658,stop_point:SP_3359,11:01:00,11:01:00,0,4,,,,9876.91421889,0
2142658,stop_point:SP_2556,11:02:00,11:02:00,0,5,,,,10116.50701005,0
2142659,stop_point:SP_968,11:09:00,11:09:00,0,1,,,,8985.80581114,0
2142659,stop_point:SP_2574,11:11:00,11:11:00,0,2,,,,9361.27547122,0
2142659,stop_point:SP_2212,11:12:00,11:12:00,0,3,,,,9582.09588623999,0
2142659,stop_point:SP_3359,11:13:00,11:13:00,0,4,,,,9876.91421889,0
2142659,stop_point:SP_2556,11:14:00,11:14:00,0,5,,,,10116.50701005,0
2142660,stop_point:SP_968,11:21:00,11:21:00,0,1,,,,8985.80581114,0
2142660,stop_point:SP_2574,11:23:00,11:23:00,0,2,,,,9361.27547122,0
2142660,stop_point:SP_2212,11:24:00,11:24:00,0,3,,,,9582.09588623999,0
2142660,stop_point:SP_3359,11:25:00,11:25:00,0,4,,,,9876.91421889,0
2142660,stop_point:SP_2556,11:26:00,11:26:00,0,5,,,,10116.50701005,0
2142661,stop_point:SP_968,11:33:00,11:33:00,0,1,,,,8985.80581114,0
2142661,stop_point:SP_2574,11:35:00,11:35:00,0,2,,,,9361.27547122,0
2142661,stop_point:SP_2212,11:36:00,11:36:00,0,3,,,,9582.09588623999,0
2142661,stop_point:SP_3359,11:37:00,11:37:00,0,4,,,,9876.91421889,0
2142661,stop_point:SP_2556,11:38:00,11:38:00,0,5,,,,10116.50701005,0
2142662,stop_point:SP_968,11:45:00,11:45:00,0,1,,,,8985.80581114,0
2142662,stop_point:SP_2574,11:47:00,11:47:00,0,2,,,,9361.27547122,0
2142662,stop_point:SP_2212,11:48:00,11:48:00,0,3,,,,9582.09588623999,0
2142662,stop_point:SP_3359,11:49:00,11:49:00,0,4,,,,9876.91421889,0
2142662,stop_point:SP_2556,11:50:00,11:50:00,0,5,,,,10116.50701005,0
2142663,stop_point:SP_968,11:57:00,11:57:00,0,1,,,,8985.80581114,0
2142663,stop_point:SP_2574,11:59:00,11:59:00,0,2,,,,9361.27547122,0
2142663,stop_point:SP_2212,12:00:00,12:00:00,0,3,,,,9582.09588623999,0
2142663,stop_point:SP_3359,12:01:00,12:01:00,0,4,,,,9876.91421889,0
2142663,stop_point:SP_2556,12:02:00,12:02:00,0,5,,,,10116.50701005,0
2142664,stop_point:SP_968,12:09:00,12:09:00,0,1,,,,8985.80581114,0
2142664,stop_point:SP_2574,12:11:00,12:11:00,0,2,,,,9361.27547122,0
2142664,stop_point:SP_2212,12:12:00,12:12:00,0,3,,,,9582.09588623999,0
2142664,stop_point:SP_3359,12:13:00,12:13:00,0,4,,,,9876.91421889,0
2142664,stop_point:SP_2556,12:14:00,12:14:00,0,5,,,,10116.50701005,0
2142665,stop_point:SP_968,12:21:00,12:21:00,0,1,,,,8985.80581114,0
2142665,stop_point:SP_2574,12:23:00,12:23:00,0,2,,,,9361.27547122,0
2142665,stop_point:SP_2212,12:24:00,12:24:00,0,3,,,,9582.09588623999,0
2142665,stop_point:SP_3359,12:25:00,12:25:00,0,4,,,,9876.91421889,0
2142665,stop_point:SP_2556,12:26:00,12:26:00,0,5,,,,10116.50701005,0
2142666,stop_point:SP_968,12:33:00,12:33:00,0,1,,,,8985.80581114,0
2142666,stop_point:SP_2574,12:35:00,12:35:00,0,2,,,,9361.27547122,0
2142666,stop_point:SP_2212,12:36:00,12:36:00,0,3,,,,9582.09588623999,0
2142666,stop_point:SP_3359,12:37:00,12:37:00,0,4,,,,9876.91421889,0
2142666,stop_point:SP_2556,12:38:00,12:38:00,0,5,,,,10116.50701005,0
2142667,stop_point:SP_968,13:55:00,13:55:00,0,1,,,,8985.80581114,0
2142667,stop_point:SP_2574,13:57:00,13:57:00,0,2,,,,9361.27547122,0
2142667,stop_point:SP_2212,13:58:00,13:58:00,0,3,,,,9582.09588623999,0
2142667,stop_point:SP_3359,13:59:00,13:59:00,0,4,,,,9876.91421889,0
2142667,stop_point:SP_2556,13:59:00,13:59:00,0,5,,,,10116.50701005,0
2142668,stop_point:SP_968,12:45:00,12:45:00,0,1,,,,8985.80581114,0
2142668,stop_point:SP_2574,12:47:00,12:47:00,0,2,,,,9361.27547122,0
2142668,stop_point:SP_2212,12:48:00,12:48:00,0,3,,,,9582.09588623999,0
2142668,stop_point:SP_3359,12:49:00,12:49:00,0,4,,,,9876.91421889,0
2142668,stop_point:SP_2556,12:50:00,12:50:00,0,5,,,,10116.50701005,0
2142669,stop_point:SP_968,12:56:00,12:56:00,0,1,,,,8985.80581114,0
2142669,stop_point:SP_2574,12:58:00,12:58:00,0,2,,,,9361.27547122,0
2142669,stop_point:SP_2212,12:59:00,12:59:00,0,3,,,,9582.09588623999,0
2142669,stop_point:SP_3359,13:00:00,13:00:00,0,4,,,,9876.91421889,0
2142669,stop_point:SP_2556,13:01:00,13:01:00,0,5,,,,10116.50701005,0
2142670,stop_point:SP_968,13:07:00,13:07:00,0,1,,,,8985.80581114,0
2142670,stop_point:SP_2574,13:09:00,13:09:00,0,2,,,,9361.27547122,0
2142670,stop_point:SP_2212,13:10:00,13:10:00,0,3,,,,9582.09588623999,0
2142670,stop_point:SP_3359,13:11:00,13:11:00,0,4,,,,9876.91421889,0
2142670,stop_point:SP_2556,13:12:00,13:12:00,0,5,,,,10116.50701005,0
2142671,stop_point:SP_968,13:17:00,13:17:00,0,1,,,,8985.80581114,0
2142671,stop_point:SP_2574,13:19:00,13:19:00,0,2,,,,9361.27547122,0
